Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
57,'112,Belarus,44,'0115,Barley,5312,Area harvested,2013,2013,ha,570066.0,A,
57,'112,Belarus,44,'0115,Barley,5312,Area harvested,2014,2014,ha,545796.0,A,
57,'112,Belarus,44,'0115,Barley,5312,Area harvested,2015,2015,ha,499836.0,A,
57,'112,Belarus,44,'0115,Barley,5312,Area harvested,2016,2016,ha,450814.0,A,
57,'112,Belarus,44,'0115,Barley,5312,Area harvested,2017,2017,ha,451758.0,A,
57,'112,Belarus,44,'0115,Barley,5312,Area harvested,2018,2018,ha,429261.0,A,
57,'112,Belarus,44,'0115,Barley,5312,Area harvested,2019,2019,ha,408918.0,A,
57,'112,Belarus,44,'0115,Barley,5312,Area harvested,2020,2020,ha,410955.0,A,
57,'112,Belarus,44,'0115,Barley,5312,Area harvested,2021,2021,ha,401800.0,A,
57,'112,Belarus,44,'0115,Barley,5312,Area harvested,2022,2022,ha,331500.0,A,
57,'112,Belarus,44,'0115,Barley,5312,Area harvested,2023,2023,ha,281000.0,X,Unofficial figure
57,'112,Belarus,44,'0115,Barley,5312,Area harvested,2024,2024,ha,370000.0,X,Unofficial figure
57,'112,Belarus,44,'0115,Barley,5412,Yield,1992,1992,kg/ha,2662.3,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,1993,1993,kg/ha,2838.5,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,1994,1994,kg/ha,2378.3,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,1995,1995,kg/ha,1901.7,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,1996,1996,kg/ha,2346.2,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,1997,1997,kg/ha,2665.4,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,1998,1998,kg/ha,1934.2,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,1999,1999,kg/ha,1456.1,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2000,2000,kg/ha,1871.7,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2001,2001,kg/ha,2252.2,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2002,2002,kg/ha,2490.0,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2003,2003,kg/ha,2549.8,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2004,2004,kg/ha,3272.5,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2005,2005,kg/ha,3070.4,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2006,2006,kg/ha,2690.5,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2007,2007,kg/ha,2847.2,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2008,2008,kg/ha,3610.4,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2009,2009,kg/ha,3517.4,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2010,2010,kg/ha,2891.0,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2011,2011,kg/ha,2953.1,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2012,2012,kg/ha,3442.7,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2013,2013,kg/ha,2935.2,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2014,2014,kg/ha,3642.6,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2015,2015,kg/ha,3699.3,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2016,2016,kg/ha,2778.7,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2017,2017,kg/ha,3142.9,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2018,2018,kg/ha,2199.9,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2019,2019,kg/ha,2685.6,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2020,2020,kg/ha,3345.9,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2021,2021,kg/ha,2680.4,A,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2022,2022,kg/ha,4524.9,E,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2023,2023,kg/ha,4092.5,X,
57,'112,Belarus,44,'0115,Barley,5412,Yield,2024,2024,kg/ha,2973.0,X,
57,'112,Belarus,44,'0115,Barley,5510,Production,1992,1992,t,2933800.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,1993,1993,t,3164900.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,1994,1994,t,3013300.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,1995,1995,t,1964500.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,1996,1996,t,2193700.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,1997,1997,t,2358900.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,1998,1998,t,1622800.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,1999,1999,t,1180900.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2000,2000,t,1377600.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2001,2001,t,1700400.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2002,2002,t,1681000.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2003,2003,t,1608706.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2004,2004,t,2031666.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2005,2005,t,1863810.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2006,2006,t,1830647.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2007,2007,t,1911267.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2008,2008,t,2211890.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2009,2009,t,2123424.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2010,2010,t,1965780.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2011,2011,t,1978794.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2012,2012,t,1917390.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2013,2013,t,1673272.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2014,2014,t,1988102.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2015,2015,t,1849035.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2016,2016,t,1252668.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2017,2017,t,1419829.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2018,2018,t,944341.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2019,2019,t,1098189.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2020,2020,t,1375015.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2021,2021,t,1077000.0,A,
57,'112,Belarus,44,'0115,Barley,5510,Production,2022,2022,t,1500000.0,X,Unofficial figure
57,'112,Belarus,44,'0115,Barley,5510,Production,2023,2023,t,1150000.0,X,Unofficial figure
57,'112,Belarus,44,'0115,Barley,5510,Production,2024,2024,t,1100000.0,X,Unofficial figure
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,1992,1992,ha,1000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,1993,1993,ha,5000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,1994,1994,ha,2000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,1995,1995,ha,1100.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,1996,1996,ha,2000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,1997,1997,ha,3000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,1998,1998,ha,2300.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,1999,1999,ha,3800.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2000,2000,ha,13000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2001,2001,ha,12000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2002,2002,ha,9000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2003,2003,ha,11560.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2004,2004,ha,10985.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2005,2005,ha,36045.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2006,2006,ha,38749.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2007,2007,ha,106818.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2008,2008,ha,112702.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2009,2009,ha,95832.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2010,2010,ha,111668.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2011,2011,ha,183947.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2012,2012,ha,189354.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2013,2013,ha,201199.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2014,2014,ha,111932.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2015,2015,ha,51087.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2016,2016,ha,124208.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2017,2017,ha,130387.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2018,2018,ha,174541.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2019,2019,ha,190522.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2020,2020,ha,213553.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2021,2021,ha,222000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2022,2022,ha,232000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2023,2023,ha,180000.0,X,Unofficial figure
57,'112,Belarus,56,'0112,Maize (corn),5312,Area harvested,2024,2024,ha,300000.0,X,Unofficial figure
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,1992,1992,kg/ha,3000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,1993,1993,kg/ha,1200.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,1994,1994,kg/ha,500.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,1995,1995,kg/ha,2454.5,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,1996,1996,kg/ha,2300.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,1997,1997,kg/ha,2033.3,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,1998,1998,kg/ha,2652.2,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,1999,1999,kg/ha,2605.3,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2000,2000,kg/ha,2307.7,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2001,2001,kg/ha,2591.7,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2002,2002,kg/ha,3288.9,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2003,2003,kg/ha,4338.8,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2004,2004,kg/ha,3529.7,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2005,2005,kg/ha,3996.5,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2006,2006,kg/ha,3939.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2007,2007,kg/ha,5065.3,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2008,2008,kg/ha,4389.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2009,2009,kg/ha,4681.8,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2010,2010,kg/ha,4930.6,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2011,2011,kg/ha,6595.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2012,2012,kg/ha,5040.7,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2013,2013,kg/ha,5565.6,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2014,2014,kg/ha,5355.5,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2015,2015,kg/ha,4364.9,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2016,2016,kg/ha,5961.9,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2017,2017,kg/ha,5324.4,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2018,2018,kg/ha,6519.1,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2019,2019,kg/ha,5749.1,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2020,2020,kg/ha,5037.8,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2021,2021,kg/ha,5171.2,A,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2022,2022,kg/ha,4202.6,E,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2023,2023,kg/ha,5555.6,X,
57,'112,Belarus,56,'0112,Maize (corn),5412,Yield,2024,2024,kg/ha,5666.7,X,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,1992,1992,t,3000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,1993,1993,t,6000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,1994,1994,t,1000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,1995,1995,t,2700.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,1996,1996,t,4600.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,1997,1997,t,6100.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,1998,1998,t,6100.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,1999,1999,t,9900.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2000,2000,t,30000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2001,2001,t,31100.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2002,2002,t,29600.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2003,2003,t,50156.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2004,2004,t,38774.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2005,2005,t,144055.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2006,2006,t,152631.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2007,2007,t,541066.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2008,2008,t,494653.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2009,2009,t,448663.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2010,2010,t,550586.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2011,2011,t,1213124.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2012,2012,t,954483.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2013,2013,t,1119785.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2014,2014,t,599455.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2015,2015,t,222991.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2016,2016,t,740511.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2017,2017,t,694238.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2018,2018,t,1137845.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2019,2019,t,1095331.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2020,2020,t,1075833.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2021,2021,t,1148000.0,A,
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2022,2022,t,975000.0,X,Unofficial figure
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2023,2023,t,1000000.0,X,Unofficial figure
57,'112,Belarus,56,'0112,Maize (corn),5510,Production,2024,2024,t,1700000.0,X,Unofficial figure
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,1992,1992,ha,333000.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,1993,1993,ha,309000.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,1994,1994,ha,368000.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,1995,1995,ha,337000.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,1996,1996,ha,335000.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,1997,1997,ha,325000.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,1998,1998,ha,293000.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,1999,1999,ha,292600.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2000,2000,ha,285000.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2001,2001,ha,294000.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2002,2002,ha,262000.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2003,2003,ha,234323.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2004,2004,ha,265934.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2005,2005,ha,228971.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2006,2006,ha,242569.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2007,2007,ha,216191.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2008,2008,ha,180656.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2009,2009,ha,164747.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2010,2010,ha,179262.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2011,2011,ha,157517.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2012,2012,ha,131134.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2013,2013,ha,133053.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2014,2014,ha,151340.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2015,2015,ha,151010.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2016,2016,ha,145461.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2017,2017,ha,160322.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2018,2018,ha,151152.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2019,2019,ha,160039.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2020,2020,ha,154292.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2021,2021,ha,150000.0,X,Unofficial figure
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2022,2022,ha,147100.0,A,
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2023,2023,ha,155000.0,X,Unofficial figure
57,'112,Belarus,75,'0117,Oats,5312,Area harvested,2024,2024,ha,155000.0,X,Unofficial figure
57,'112,Belarus,75,'0117,Oats,5412,Yield,1992,1992,kg/ha,2170.0,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,2817.5,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,1994,1994,kg/ha,2064.9,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,1995,1995,kg/ha,1893.8,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,1996,1996,kg/ha,2109.0,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,1997,1997,kg/ha,2528.6,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,1998,1998,kg/ha,1711.3,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,1999,1999,kg/ha,1259.1,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2000,2000,kg/ha,1735.4,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2001,2001,kg/ha,1803.4,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2002,2002,kg/ha,2193.1,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2003,2003,kg/ha,2531.5,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2004,2004,kg/ha,2877.5,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2005,2005,kg/ha,2662.1,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2006,2006,kg/ha,2287.6,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2007,2007,kg/ha,2682.8,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2008,2008,kg/ha,3351.3,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2009,2009,kg/ha,3353.0,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2010,2010,kg/ha,2465.7,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2011,2011,kg/ha,2845.6,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2012,2012,kg/ha,3219.8,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2013,2013,kg/ha,2639.1,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2014,2014,kg/ha,3450.5,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2015,2015,kg/ha,3257.4,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2016,2016,kg/ha,2680.3,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2017,2017,kg/ha,2870.4,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2018,2018,kg/ha,2259.3,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2019,2019,kg/ha,2301.0,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2020,2020,kg/ha,2881.2,A,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2021,2021,kg/ha,2180.0,E,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2022,2022,kg/ha,2549.3,E,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2023,2023,kg/ha,2258.1,X,
57,'112,Belarus,75,'0117,Oats,5412,Yield,2024,2024,kg/ha,2064.5,X,
57,'112,Belarus,75,'0117,Oats,5510,Production,1992,1992,t,722600.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,1993,1993,t,870600.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,1994,1994,t,759900.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,1995,1995,t,638200.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,1996,1996,t,706500.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,1997,1997,t,821800.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,1998,1998,t,501400.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,1999,1999,t,368400.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2000,2000,t,494600.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2001,2001,t,530200.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2002,2002,t,574600.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2003,2003,t,593190.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2004,2004,t,765238.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2005,2005,t,609552.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2006,2006,t,554892.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2007,2007,t,579990.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2008,2008,t,605441.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2009,2009,t,552396.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2010,2010,t,441999.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2011,2011,t,448224.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2012,2012,t,422229.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2013,2013,t,351141.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2014,2014,t,522202.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2015,2015,t,491893.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2016,2016,t,389877.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2017,2017,t,460184.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2018,2018,t,341505.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2019,2019,t,368252.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2020,2020,t,444546.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2021,2021,t,327000.0,A,
57,'112,Belarus,75,'0117,Oats,5510,Production,2022,2022,t,375000.0,X,Unofficial figure
57,'112,Belarus,75,'0117,Oats,5510,Production,2023,2023,t,350000.0,X,Unofficial figure
57,'112,Belarus,75,'0117,Oats,5510,Production,2024,2024,t,320000.0,X,Unofficial figure
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,1992,1992,ha,779000.0,A,
